,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA
BG,4080,383,2102,2511,3147,1437,293,4047,3221,4442,740,3609,1074,4352,961,747,2722,2783,3070,4700,4036,1421,3676,4719,2936,3064,3670,2308,3802,3663,3089,874,2330,1329,808,4296,3490,622,3130,2886,4317,1641,4206,3140,1129,1557,1749,3799,4242,4117,4985,1243,1347,4420,4959,1560,3449,3627,965,874,3133,3103,3675,4299,1262,256,155,703,1504,3591,3415,4194,3225,388,2426,4047,3859,2179,3380,1444,1466,600,2147,743,2800,3250,617,1683,1784,3074,2307,1463,3445,1155,2126,130,182,3772,1072,3319,4146,1117,45,1802,687,1581,4124,4651,2780,1437,2719,4573,4729,3383,2444,1779,2877,1766,2290,3893,1834,1990,3689,2342,3002,3777,2600,4880,4057,1451,1227,3418,3990,2947,3993,4089,2517,11,1027,2697,2886,1533,1263,884,1583,2201,4094,2430,491,4242,3206,4269,3395,4088,3085,2813,3333,445
BH,485,340,479,4807,880,88,3665,1976,2589,409,99,640,3696,3021,4517,1467,1052,4484,4543,1940,1255,974,748,266,4778,381,1436,762,4682,611,1620,3950,2344,4817,263,109,4488,12,3035,4284,1597,0,4487,651,1135,1603,4231,4352,970,43,3728,712,3803,2641,4182,2123,3191,3174,2540,2633,1186,3100,3566,1815,2408,932,3252,2087,3903,3957,4508,3402,3712,4286,709,4889,3139,3767,4611,1463,1025,4835,3546,1140,3888,3578,155,2293,4796,3047,679,1663,4994,4745,1273,2921,2413,1327,2762,1388,1488,1993,3605,762,314,1990,4068,3219,1484,4819,4187,4027,4282,2402,1895,1833,1621,3586,1853,2625,3403,2460,3130,4402,956,3042,2484,624,458,1012,134,3398,4385,1441,2350,555,2088,4771,1214,1883,3944,3762,1047,2002,3941,766,2489,2606,4654,35,2938,2318,1570,4432,1262,370,3621,4281
BI,902,1344,4645,2855,2992,4467,3554,2320,4778,1595,4713,4004,1311,2471,1209,4066,3191,932,1677,3460,2243,3879,2289,4228,4191,4304,4425,1662,4926,4651,2516,2604,3736,4445,3148,683,1642,1184,1626,3273,1271,2264,606,4864,3503,2370,4290,3725,4982,3258,4172,437,4043,1830,4949,1999,3325,4865,3327,2656,4918,3677,211,3280,1899,353,2055,2078,4571,945,4633,1621,348,2140,1248,4858,877,2230,2074,1554,1217,2686,3171,1529,2292,1328,2963,2803,2446,1352,4544,1458,4542,3381,377,2911,2338,1897,1443,4872,327,4631,4848,589,4070,1994,618,1442,12,2593,3670,3527,2799,3500,1191,3252,1308,1743,2150,4106,177,2885,2759,962,3255,3170,4612,1587,4559,4250,473,4432,3830,3871,1827,2436,501,3109,908,3340,656,2677,736,4543,2596,705,3660,723,3140,2935,1032,3510,3297,234,493,4879,1035,669
BJ,1209,1876,4072,573,3026,2134,4640,4456,4070,3499,2367,3954,779,1569,4919,3712,1667,3522,767,1922,3711,2865,2527,4374,4082,3305,3408,1184,3467,4388,501,4447,2242,1643,527,3969,564,2618,2478,3283,1517,2852,4745,1138,4832,165,768,1307,1073,357,4184,3914,2308,3827,3330,2357,810,3372,1028,3565,2513,3441,1244,4367,1418,55,396,2015,102,3427,4200,1724,2147,3838,3894,3015,2911,2904,341,4374,4536,4527,4992,4601,3088,943,1399,989,3624,1629,2880,1771,4443,860,1385,3176,4155,1370,710,4360,2145,2970,4306,2913,3663,3888,1840,3707,3765,2772,305,2063,4042,3154,765,186,4647,4857,2013,3624,1737,2345,4185,4259,829,4330,333,3697,1954,4643,866,2497,3914,979,1075,4623,4033,1478,3236,4274,2628,2786,276,3744,407,2238,3205,3239,272,1495,647,71,2567,4492,4936,1172,1065,3033
BK,137,650,3109,3027,3491,135,3839,1501,3636,3978,3964,43,1642,3013,3665,4089,3703,4294,3689,4677,4932,3959,3724,2604,1153,2302,3735,2833,1963,4790,4057,1589,755,4618,2299,2532,4230,1354,3008,1360,2981,997,2198,2215,3047,4781,1979,230,2150,2832,2522,4226,2271,4752,4978,3339,829,374,50,3884,1595,1854,3933,3189,784,2030,1978,4866,2128,4468,4656,4823,1463,2181,3699,1187,1928,1280,2723,2737,1799,465,60,3288,1252,110,827,947,967,3147,647,362,1705,1362,336,4631,722,182,3704,1644,3956,20,4535,4668,4179,1445,1272,2516,4532,2929,4984,4552,1796,3952,4815,223,2072,1707,2451,3533,2892,4713,252,2779,103,2231,1301,117,4853,1127,2566,1978,4525,2602,1219,4834,2149,4408,694,3413,320,3082,2604,1431,470,240,4352,2093,2901,641,4555,4629,3970,1770,3469,4112,4454,2452
BL,3410,3370,1113,1336,1652,625,3525,1983,2426,2488,2822,4310,3625,2266,1785,254,3561,4919,732,652,2332,1111,3374,4952,2217,2877,280,3449,2895,4484,1693,2047,569,2215,2644,1034,2693,3720,3150,4,1527,4276,4537,3663,2132,452,273,1563,4769,3494,4692,3084,997,1012,2688,1974,3545,3397,4540,3495,2176,465,531,2481,441,3973,2239,2915,4783,52,424,768,4463,609,1980,4030,116,363,4005,485,994,1615,3337,4318,604,2927,1334,1152,1828,1751,134,2565,2665,4779,2373,3445,2147,2364,1066,277,4772,4225,1486,13,865,1987,3148,1370,1444,1918,3136,2761,2288,4743,97,732,1051,3592,2946,4344,3659,1082,2726,1337,2883,2420,4601,3945,4986,561,96,3608,2803,3530,3043,4283,3904,836,1761,4865,4882,2484,629,2195,1098,627,2685,4387,3,2244,3474,2432,2244,3824,4482,3896,1552,2888
BM,3482,4481,3141,3482,1798,1623,371,4917,2942,2261,1723,1225,3427,3966,215,4621,4242,1257,2326,104,1151,557,871,569,1003,1250,1350,3382,1622,1426,764,3856,2163,1726,1999,982,3607,4518,1296,964,3133,257,3730,4542,2735,4755,3840,1235,105,4836,2248,2047,4973,4326,1748,4763,3365,458,3975,479,4898,4112,2731,3678,4077,2701,1029,1015,671,2302,4262,4344,685,768,3136,328,706,3768,3160,1059,2795,2747,2742,1499,209,1151,4294,1070,3059,3674,4777,4681,2479,2072,2385,2357,1296,3240,235,688,3975,4208,3169,82,254,4045,310,2097,228,2996,2621,1004,1674,142,4588,970,3914,4646,3269,3689,2629,1996,4966,1856,912,1906,3822,2907,648,3042,895,4804,967,4928,2762,280,4607,609,1789,4819,3562,3424,3010,2085,3828,4470,1421,1847,3589,3053,4752,3106,2640,3527,4330,1339,787,2508
BN,3673,1180,3597,3451,4653,314,1944,1862,3211,1058,4291,3761,3509,2677,1217,3306,2544,4817,402,3192,936,2257,555,1225,122,3971,3917,1106,3622,1536,4309,864,3167,1444,3222,2297,1333,2192,340,2478,1503,844,4500,2906,4329,2923,3209,4576,3829,574,4195,3574,3091,3342,1256,2643,4477,1343,1413,4427,2585,1877,2270,995,4248,143,3141,2594,976,1326,635,1602,1676,3180,2247,1326,2222,2807,3046,3924,1146,3669,2427,4670,706,725,1053,3925,4996,4036,4345,1606,2830,4105,1296,1284,2165,98,4759,1153,1725,1943,4708,3024,1218,4680,1926,1650,1750,6,1221,179,722,649,116,4029,541,81,1894,2725,529,934,319,2042,4865,1268,4464,3520,4401,2956,2680,3589,2298,2895,2117,2715,741,435,2254,2136,3565,4262,2815,1275,599,3058,19,3652,1503,2921,3767,4962,4872,2473,54,3502,4180,3899
BO,1866,1828,2549,4116,4345,4750,1135,3705,838,1926,3546,3782,3475,4349,1669,3437,1701,3200,2122,1266,2351,538,4709,2793,2656,785,2744,1599,3708,2697,4118,332,4549,3964,2665,1519,1589,1159,1702,1721,1574,3658,3954,3136,2236,2055,776,4797,4257,3166,3181,4047,2847,590,305,2318,399,51,889,70,4526,4051,2970,181,4718,4869,2650,1772,484,1733,3104,2411,1420,893,1221,1787,4368,4791,105,3791,2350,3097,2480,4744,2989,3784,4386,3789,4023,2154,2759,1165,2770,2043,2895,793,2961,1630,3499,1842,1811,3266,4654,1163,240,118,1698,1523,2906,4883,1411,1401,577,4354,2352,4381,2115,2557,4340,4476,81,4299,1251,3700,2515,2957,2308,2326,4158,1778,3653,3825,2109,3382,3599,4874,4902,2582,2082,2945,4632,4241,393,4174,2981,2052,4287,614,4620,4484,3627,4762,2569,4017,3203,1351,4604,2009
BP,1279,260,441,1907,4626,2739,917,789,2822,2961,3539,1658,2703,1409,4612,2779,4868,4061,3658,1689,4842,2859,4012,797,425,3352,3928,1570,3138,4172,4112,4669,2650,1235,1766,1043,1453,1049,203,1592,4192,3632,1613,2542,45,1749,681,4904,4340,1354,1578,2758,4850,2051,2513,2508,3925,3718,2564,4534,2543,121,4414,1287,4604,1584,3521,3866,3353,1027,1676,214,3585,4440,1578,3236,3951,2067,4,3727,260,2817,4413,1651,731,470,2211,4509,1102,3289,2385,3820,3107,1281,1130,3197,3076,1534,305,4788,994,4386,2407,3728,1477,2634,3829,3757,499,4514,2852,2129,2741,3061,888,3873,2360,921,941,1456,4340,168,2487,3220,4438,2896,3533,4254,1026,709,1413,4589,328,847,4824,2081,1433,525,3613,3908,1296,3915,3599,1363,2087,3294,1725,556,2001,139,3403,2642,1431,890,2912,2545,416,4556
BQ,4755,4751,3426,1605,3047,1842,2613,1635,142,1170,3755,513,2166,4106,4665,4321,1382,3822,4787,3603,1551,406,262,3624,3521,2713,3604,1330,2805,3155,3575,465,966,530,4468,895,531,908,2028,3435,1569,4126,2396,3335,3643,2742,4158,4052,3032,2603,502,908,1756,4674,2513,4300,525,4033,2375,1194,3690,1466,3721,4831,3813,884,4541,3451,2209,1771,3629,1132,3869,2765,4159,3210,2874,4272,4249,174,615,3635,2680,1663,2354,4511,1294,3439,2900,4505,1696,2648,1489,3248,3509,1357,2300,3790,84,2744,1760,507,1121,4017,3144,311,1229,4962,2879,4514,860,3425,2464,2610,2734,2710,4219,2142,1286,3360,2854,4319,1147,561,3329,1390,599,2322,3068,1403,4724,119,4901,717,1789,4423,89,2937,1750,4054,4866,1653,1971,3262,1025,1468,1905,1998,4143,197,3243,3974,392,4874,1368,1347,3969,2281
BR,131,2927,1173,4182,4301,2823,3373,754,745,153,1555,2146,365,3969,1476,935,2539,866,4891,2507,2706,2872,872,4009,4529,1463,3885,3888,3156,4693,1591,819,3260,3670,585,3913,3804,1403,516,4129,2422,3467,2596,346,4166,3051,533,2396,4892,1437,3427,589,4656,1996,770,4567,1468,4176,4635,4656,1843,3777,1709,2433,1255,2814,3871,623,346,4532,3646,39,2428,1678,4332,2694,2898,3753,1322,1536,31,3415,561,3812,1581,1703,4668,5000,3879,1326,2884,1323,1455,2477,2310,450,446,427,92,2758,4986,4402,2754,3338,4228,4826,3874,3610,698,982,3409,3881,3978,2587,2755,4194,2886,4086,2623,1053,3180,2631,4535,4326,2664,1060,4581,1705,338,921,2606,1944,1602,2512,350,3261,1850,2216,2895,428,3728,855,4733,4072,1125,1159,3172,2328,2196,948,4245,3165,1906,3576,81,4287,2543,3099
BS,3652,3884,3272,3799,4566,354,3803,1045,4787,1118,498,2008,144,950,4604,4583,2496,2579,592,2130,2886,4234,4679,4927,1816,2395,3407,4061,4664,1292,4770,1122,3315,4870,3686,2082,1849,4136,4717,104,3181,1379,4473,1267,1709,2874,2836,4035,3776,1774,2199,755,2626,2515,1712,2944,4659,2,2203,4547,1653,28,1278,125,316,2197,2828,4962,95,2507,2448,4513,4043,296,4236,2537,1843,1970,1157,1613,4370,1997,1750,3942,4831,966,4353,2856,389,2912,109,2153,1336,4166,4019,4393,2037,4950,556,3332,1358,1050,907,4160,495,379,3947,1272,3258,4727,3356,2598,3375,2126,1721,4038,2382,1807,3602,3730,154,3046,3867,4887,3169,2937,2500,320,581,1546,384,2909,3545,3006,985,2858,2518,4112,4483,590,2632,4691,4982,1174,1567,2481,60,3789,3419,3358,4120,1051,1280,4593,4912,2394,913,2378
BT,4076,572,2788,1056,2179,3745,2105,4234,412,4451,3689,2053,1600,3033,3423,2242,3056,3634,4975,1800,3402,2978,1148,3112,1770,4544,870,3670,3977,4265,3189,4977,3404,4939,505,2211,3716,295,2398,4029,2037,3236,2920,820,1995,3166,1832,207,2211,1849,3133,761,4229,1377,3301,2807,4387,1329,1354,1371,1138,1751,781,3588,3705,830,1224,2577,4176,3254,4920,4796,2574,2058,901,2823,914,1882,4055,3672,62,2336,1069,1927,447,3858,2029,4698,1173,3023,3448,2574,3494,2856,4288,1284,1059,4614,4127,2690,2974,334,1432,2172,1542,1805,3590,4190,4733,215,3405,3774,2320,4488,4541,2957,2313,3985,1799,3644,2854,3690,4924,2370,1692,2039,1887,4526,1667,1318,3370,3253,4280,2395,3117,2097,2890,4979,2969,4014,2641,3299,2650,4932,1790,478,4542,3336,3113,4627,2505,3730,4199,185,2467,3957,2614,2129
BU,1357,2520,624,2843,1913,3605,1127,86,1509,3499,2521,2315,4739,3837,3129,4318,3737,3377,35,543,556,412,1724,3549,3235,4550,650,1361,101,4136,3303,4421,4734,1,4129,2068,4402,4846,3008,3904,415,4393,2637,4893,689,2931,136,2399,3475,4128,4300,312,128,1343,4351,133,1710,2432,345,1193,2388,297,2027,1371,2121,4209,3128,699,2542,3222,340,2787,474,4089,3987,4042,1661,4278,3206,4595,487,3351,3129,3027,4434,728,1130,677,1010,1395,1880,4446,4109,1661,1585,1662,4700,4647,3694,1507,4972,3025,3371,3624,2556,4610,2281,4580,230,2020,3761,4315,4568,561,3727,71,1736,1916,4235,2642,1088,4256,155,497,3106,1568,3964,2969,3994,4987,3347,3238,1667,816,1534,2830,4236,3613,3300,2666,1259,2441,2144,507,88,4191,2047,1145,729,1568,3229,1800,2378,127,4812,715,377,4862
BV,2475,758,4094,988,844,65,3802,4300,328,4822,2365,2687,3020,3115,1825,2662,1567,4991,2720,4278,4653,2758,4891,669,3496,3837,4190,2390,3375,2514,1237,3850,4988,594,2202,3394,1406,4877,3105,2598,2459,3259,2164,2346,3561,2875,1946,3064,2808,286,2880,3553,3891,826,406,3913,3131,3813,2911,1775,2435,3202,4855,3776,1714,471,1276,4213,1408,902,1437,830,2514,3534,335,3782,1497,1681,4626,3440,4301,454,3277,1450,4246,39,2349,673,390,751,4302,834,1598,4102,0,3385,3438,1013,3016,208,307,4530,2652,3354,697,539,499,157,2323,142,596,203,868,2149,770,1168,3026,4097,3415,3895,924,3465,2850,2121,3921,1099,3436,2995,1399,3345,2049,4669,2645,3254,957,722,975,4091,395,3266,4662,3306,3802,2081,4563,4269,491,4318,2896,1056,4068,1968,2342,80,3737,1405,2735,1377
BW,2219,2298,2387,1210,2976,2454,4731,1238,4031,3960,4540,379,1822,2384,4722,1816,4894,4629,1571,4896,815,1142,540,1326,1573,4078,809,1664,4061,3026,255,2229,899,2863,4321,3461,517,4047,3897,1348,2908,3234,2451,4107,4583,325,1507,1841,3105,4346,4185,3022,3207,2771,2334,4366,2315,438,3729,201,2750,1108,191,1780,4191,4359,3071,3294,3750,4957,3560,995,3091,4640,4116,2850,3264,1412,4334,3997,2923,171,310,4525,2209,2092,1771,728,1262,768,367,3377,3836,4025,4233,4742,2972,3159,3312,3795,1816,2482,440,4966,3883,4624,3847,2572,3437,767,166,964,4685,1347,3274,2489,4742,3291,737,3242,2871,814,3019,4823,2662,669,1568,366,3746,3444,1852,3696,783,1226,1999,3718,1800,3079,1231,3212,4850,1149,2103,1536,3275,3837,3744,4668,2697,4580,2475,2736,4649,2910,2760,1480,816,533
BX,4721,4104,860,219,1247,1390,365,3079,4430,4676,4861,3287,4365,14,2121,1450,3484,4861,4830,1807,4212,4856,1350,1258,2989,1149,4052,3953,3897,4269,2967,3697,1762,1990,2123,2340,73,1613,56,519,4114,1251,4744,28,4128,197,3474,3457,2083,3024,4229,4534,2355,4692,2353,3943,2807,4027,2565,2505,4801,3753,3333,129,1572,942,2899,134,1082,1696,2358,3963,331,2582,2090,964,4306,523,48,551,3755,4253,3772,34,320,2284,813,1970,750,3380,1051,3978,1097,1415,840,432,1768,1677,1482,2168,18,4109,3640,593,25,992,1765,3795,1413,916,3225,2251,3964,316,538,1811,1032,1511,212,3234,3513,2652,650,1777,835,4494,358,4496,1575,1548,4627,3841,1581,3943,1486,2791,4085,711,1547,3744,3814,4050,4006,4726,3477,3232,1426,2394,4158,3080,603,2957,3243,4054,4467,1596,392,2533
BY,2463,1081,1933,1266,2676,1038,1359,16,671,4184,3839,3367,1848,371,1947,2298,4518,4391,1779,3651,4000,1640,3564,4050,3250,1224,228,4885,1391,1813,3557,2630,4691,3902,3380,2299,1227,1447,179,626,2953,4238,2781,77,718,3131,918,2276,2405,1126,1848,3948,4297,1787,1523,1841,1275,695,263,88,1914,1038,3437,1322,3122,666,483,2920,4739,2542,1816,3823,4321,3675,4510,3512,2665,2294,13,4503,2633,478,2076,3164,1930,2644,2789,4664,4222,4212,1120,1248,1861,2560,139,249,4863,2203,1647,534,3277,4509,220,831,1329,1148,2728,2293,2253,997,3504,3172,2963,686,4033,1213,1083,4345,1175,240,2491,2331,526,3626,857,3899,3615,3772,3768,498,2102,2160,1636,3145,4353,3213,3037,3558,59,859,3101,3948,4256,4448,2036,4377,734,4006,2372,2946,3575,3018,1635,2722,26,3468,1727,2364
BZ,198,4170,1339,205,4948,1812,2116,4160,78,1930,3825,543,2785,197,3402,4368,2793,4274,145,3320,2237,3292,3657,3226,3760,679,3083,4544,3923,1964,2317,1450,1449,3955,4097,1420,1013,570,4855,1096,1342,3921,4407,877,1581,2331,3563,2313,1939,2476,3355,3325,2457,4221,1602,2973,2194,3740,3247,1129,2165,3206,2623,3907,4420,3565,129,3578,2642,1044,4166,4609,737,1072,3812,4449,4374,80,2036,4640,41,517,3852,2325,2699,1167,3709,536,2386,2126,3836,795,2177,3955,971,3313,610,2146,17,3695,889,2592,2433,3469,2031,526,4522,33,4399,4498,288,4640,995,1884,3121,1919,4909,2929,227,2551,1823,2494,3832,3785,446,3209,2049,2406,4232,413,2663,1499,529,448,1796,1059,4279,1111,3055,601,1912,715,4054,2890,4587,3699,4585,4344,795,2422,271,4737,416,218,4499,3451,4581,3589
CA,3200,4513,2195,4915,2065,2978,1216,2635,668,916,3216,1916,48,2022,2145,1400,2646,1916,4150,735,4939,908,1165,2460,1680,89,1997,4148,2653,3625,2726,3377,4300,206,1994,3421,4031,3820,135,2668,4352,868,4888,3568,4057,2711,1646,1654,3757,4349,4506,4276,1647,1608,1071,1763,4297,2795,2794,4921,2280,1748,3910,1022,40,1533,3931,1590,1872,2416,591,4017,3289,4020,2157,1405,843,529,824,2201,2742,3464,2783,3888,1066,4868,4086,1645,1419,1823,1490,1126,3617,4625,2790,2102,4663,2483,581,599,4744,157,1419,2183,3166,1450,824,2169,4889,1660,1956,1587,210,2583,4909,2082,3141,2535,2746,4103,2026,1436,4307,429,4123,1474,4912,610,4248,2333,933,4778,2954,1947,4019,1028,3131,4352,3686,4053,2993,4151,3328,1818,3278,1773,2433,3386,859,1548,3241,4334,1694,2141,574,1848,3617,535
CB,1606,3036,509,19,1525,377,2324,1147,4514,2090,65,4412,3128,111,4588,4048,632,4621,1080,764,2136,2984,2536,1441,3395,4656,530,4668,2570,1116,4236,394,388,777,3342,3603,1525,3986,2022,1617,3186,3204,647,4247,3570,4065,4589,2566,3079,4289,4592,749,944,1720,1584,1136,1361,3262,1101,2387,3168,4175,2244,3089,891,1683,4306,2541,2364,3210,3946,3253,861,1435,4735,4060,3792,4545,4195,4859,183,4386,4267,2759,3225,1893,4154,3949,673,3775,3395,970,1829,4698,1282,3192,2499,254,4926,895,1307,2002,4207,1602,1294,2445,1121,406,1721,3035,3479,4188,3492,4237,3277,3410,738,1668,1969,2347,1545,2034,3336,405,1942,3439,3168,4926,4582,3072,3395,479,367,4314,3715,3577,46,3854,1567,4498,4570,4983,475,3185,3734,4692,850,4081,3354,2518,2504,1967,2612,3536,4197,3875,20,2936
CC,786,4558,265,4452,672,4518,2688,2325,1614,3439,3241,429,5,2793,3980,1730,914,3637,3532,187,3644,1592,2143,3898,2055,3546,1153,2037,466,1783,591,3257,4163,3862,1172,4656,2848,2303,368,1276,3943,781,590,1868,450,1260,3295,2558,3495,2970,1023,4117,3387,3287,3704,664,3695,3608,2162,2944,1984,1362,4464,4846,1907,2364,559,4137,2331,4079,2139,4822,433,1858,2089,2589,2374,4443,1144,1158,4789,2147,994,4787,401,967,3980,1307,1423,2938,2027,1941,1424,1308,3260,1911,2262,4086,992,807,4679,3777,4680,3381,1485,3225,3365,419,3208,916,1916,4502,1022,1862,487,558,479,4705,1198,831,2357,3532,533,1432,180,2176,190,884,3520,4934,2943,2114,888,3080,3969,739,466,4165,3761,4316,1450,2662,4010,1499,2497,3863,2559,4010,1576,1264,4125,261,3674,4083,1268,2423,4943,3507
CD,2301,4074,3744,1628,521,820,1734,748,2892,3398,404,4063,1936,3055,1343,4621,2485,2488,2080,3530,184,4718,926,4278,4613,1613,240,3924,4862,3480,634,3206,2311,1295,1382,3815,1792,986,1768,2180,4169,72,4717,4829,471,1269,1435,4028,1783,1649,4234,3545,980,3581,1691,4551,986,3201,4966,4222,3106,1777,439,338,3709,1345,4886,1260,253,338,427,1825,2134,3485,568,799,3744,335,1494,3716,1228,2775,1326,182,680,4324,4315,4844,2586,4262,1644,2647,4188,1861,2427,1243,2198,3385,1276,1572,4375,4220,4166,3320,3429,4427,4794,3708,3137,2175,185,1455,2907,3619,1589,2116,3531,2275,1580,4423,3425,420,824,1376,506,2536,3038,3013,4583,2804,314,3589,2299,1155,2549,3243,3143,2506,1033,401,3724,2614,1259,2192,4627,3626,4425,2845,3600,4212,2854,1225,4780,1744,2103,2995,4093,1359
CE,4902,3161,3060,2890,3198,483,2044,640,4881,65,3179,4300,669,2984,4109,1709,2010,4198,3969,1903,1764,2847,787,549,2251,3748,1626,219,4245,1208,1432,2509,919,4443,351,2362,1066,3876,4019,1748,3984,882,4516,2745,4262,1181,1397,3524,1068,1046,4772,2262,2636,4938,2024,894,3601,1641,2630,1132,2388,2305,1993,3350,3419,3487,3395,2968,2707,4467,1198,3653,2757,1780,2533,627,4509,1966,628,4387,4071,4958,2590,2848,4126,3960,3692,4087,4372,1958,1471,1231,2994,3705,1588,1173,1376,4896,169,4838,3701,4858,790,2288,3372,4286,1795,3712,967,248,417,1830,2179,136,243,1566,1050,4045,488,711,1865,4992,109,3561,2801,4112,1864,3890,315,4325,4646,461,2378,1553,4545,1112,4209,3807,3528,307,3500,2243,3423,151,650,2719,3888,119,1543,1656,3156,1235,57,2960,2901,2866,4161,4245
CF,3638,4156,3446,9,4038,1223,660,461,2594,1113,1285,992,2305,2986,71,4708,4423,2014,4178,1388,1420,3453,672,668,3549,3390,4620,3612,1425,4474,1721,2244,4945,2083,3991,2723,3661,101,326,3582,1938,288,4014,2698,1088,3496,3202,762,3837,2975,3581,3340,3924,3454,2698,2186,4143,3337,1269,905,3472,2957,1621,2547,4791,4389,4538,3902,1365,2186,1953,3209,4668,1206,972,658,2588,2681,541,930,720,2601,3333,4316,1935,1240,965,2398,576,2403,154,38,2189,3523,4208,4479,3839,907,118,282,2117,3038,4711,3789,982,2334,3798,3730,730,3813,2215,2477,1615,4822,166,1332,150,1092,425,1410,3557,1126,2518,1774,3914,1017,508,3236,3209,3425,2740,4238,1684,1765,3282,4382,4967,2010,3680,4736,2310,3810,2872,102,3392,3950,4243,316,2643,862,4345,815,1858,458,4414,2384,698,1245
CG,4799,2939,4391,4220,2958,4286,4084,3561,2047,2503,1872,132,2933,320,1859,4131,3597,3018,4794,3198,3223,1887,1148,2586,2577,4180,3140,835,3085,3655,963,57,2789,1210,3289,1090,684,440,2741,3029,3203,2465,3316,2948,3933,2100,2613,4672,3282,1414,703,3479,150,2908,574,3988,4999,2919,4458,4956,3252,4421,3348,1509,129,4499,2910,2178,3519,2781,1620,539,2262,4234,853,3165,2329,3560,2405,3633,2874,696,1092,2645,1497,1881,2542,3797,3139,1277,979,1804,4952,2095,3499,4598,1814,273,2807,80,3029,1423,975,4091,2635,3481,4559,4257,2784,4419,1318,2102,797,1748,3061,1959,252,4334,1040,2378,2541,3294,4398,711,2887,2311,1190,1858,4149,1494,4332,1799,4604,1344,3453,1636,2352,53,803,3746,3390,1052,3988,915,1997,4890,2390,1598,248,1997,2631,1149,204,1928,1726,2469,4488,4082
CH,564,4747,2658,4657,1277,574,469,2900,3363,2931,411,2340,1016,25,1139,4265,2525,3070,4542,586,1583,529,1636,3385,4895,4161,602,3912,267,4218,4421,1097,3155,2441,1289,3726,730,3563,4157,2494,273,383,2004,1663,1794,2587,1988,3628,176,2759,3081,4904,642,4696,3029,2971,2968,4625,4867,1707,2917,491,820,114,46,3166,4503,4850,3095,4488,3890,649,1452,2867,3364,683,1036,2145,4061,2962,4697,2730,986,243,1558,1244,3563,3796,437,2228,3240,2360,2846,197,2541,1597,3465,1918,3239,3660,3392,4951,2220,2128,3846,3500,2662,1314,1978,827,1925,2579,126,2345,4735,3857,768,2026,85,3860,2198,606,337,54,3240,4504,1343,143,3951,1094,4482,2735,2655,4840,2842,4803,2198,835,2580,2012,1086,4579,876,3905,4691,4465,3690,4133,3494,2106,2998,3236,56,1604,3883,650,3811,4888
CI,396,1196,1701,4950,3342,2021,535,2654,4441,2967,4142,532,1103,126,871,3479,4923,4552,1368,2974,2778,2379,2276,1913,296,711,449,409,3486,113,3499,2662,1787,304,2793,2476,2820,2940,1268,1597,4519,1822,3236,3759,1588,3958,783,2140,262,791,4713,3347,945,2591,3400,1924,689,218,1362,298,1633,323,1607,3991,2252,1943,3993,3078,3884,3332,4444,1230,1783,2047,4723,2800,1613,4678,2283,4011,4020,2900,754,3337,3173,4915,4529,3055,2853,2864,4295,1995,2262,4660,2234,3750,2642,1204,12,1086,1661,1996,3857,2046,2233,772,4434,2965,2235,979,4778,3581,3186,1791,332,2383,4704,353,3992,2167,809,2654,4867,2484,1098,1201,2330,1190,3170,1019,263,2149,3315,2523,1532,1271,3740,4620,2619,196,2912,2623,870,850,1665,4266,3078,1255,1150,1101,1317,3393,2651,1528,3652,3166,3649,1911
CJ,3711,1548,1994,3205,2731,3664,116,3396,688,195,3403,427,3015,3743,1936,1574,4975,1845,3203,2345,157,1257,1894,1335,4081,3883,3194,256,1542,352,1119,3363,1606,3296,4627,878,4381,4167,3179,3906,3765,362,2060,351,670,2646,3606,1463,3990,1880,2975,1621,1735,2122,3411,2552,2775,2826,2334,813,3525,2065,4916,746,4281,3619,1077,3469,3786,2867,2894,2944,3450,1074,3573,3386,482,4075,1959,4692,3206,1288,3553,3754,3170,1106,4297,417,2600,963,4540,2071,914,644,1080,4284,77,2866,3604,3959,2497,1400,103,4716,3900,4946,295,1122,1596,1028,21,3557,3031,4324,2405,1540,2555,1482,4720,3290,428,4987,2994,3977,2755,3793,1449,29,4893,781,3873,2498,1830,2791,2180,2356,4847,700,167,842,3167,1602,280,131,4093,967,2701,4202,4738,4916,1396,4802,4802,4127,1483,166,901,2775
