,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
ME,2486,2351,514,3169,3134,555,3156,3522,4744,3695,1076,3948,3930,561,88,2134,2332,785,2011,3658,3163,1102,3981,1448,2176,928,3664,3754,2079,381,1256,386,1401,2110,4766,2707,3646,4989,4345,3157,3749,4816,4555,2235,2406,4858,2798,713,4316,4723,3521,1123,2751,1500,2040,814,2653,4118,303,2096,4590,945,4367,108,1066,2549,1445,2368,4387,1428,3062,315,2400,3139,758,3106,1198,4863,629,3318,767,1509,4707,1233,638,1511,2295,809,4616,4999,4757,4007,2425,965,3666,4508,4473,4781,3976,1709,1223,2667,936,3556,1469,1129,121,1900,2340,4304,3962,1161,4077,126,1469,4733,509,2245,3535,3166,2317,4892,24,4153,3942,647,4125,3117,2634,2781,1622,3408,422,123,1967,3315,912,1303,3472,4301,3939,717,887,1912,2305,4768,1601,3907,1905,2746,3374,560,1678,1646,2385,1274,1130,1496,1390,4886,4323,1471,1246,247,3074,4647,630,3243,1865,806,3886,138,3360,1656,2733,861,3113,1650,4075,2867,2422,802,3094,4202,1533,2594,4383,3544,3629,3103,1444,1867,3227,3877,2524,2776,70,1812,1700,4421,2117,2280,2805,4458,2136,3832,3471,2739,1123,4138,1138,3425,4612,2874,4896,2713,1556,866,4788,3434,4234,3026,2693,797,2474,2060,411,2989,2375,4129,2301,2715,3019,1065,508,4298,390,3657,4930,4802,254,92,4886,1225,4582,781,491,779,2539,4859,1658,2429,4412,3040,1711,2431,693,1525,2875,53,216,1062,804,3980,3808,4389,2298,737,574,4701,4305,1345,2731,4135,4907,2752,1964,4487,143,2683,874,3995,753,875,2539,1094,3222,2762,4798,565,3528,1392,4713,252,4669,4285,3011,4548,4075,3591,4386,1993,2437,1526,4769,2749,1718,3751,339,4075,2792,3015,2515,2674,3003,1949,4872,4257,3278,3046,2622,3131,228,2630,1630,2241,3464,3273,1670,3189,372,1878,2483,539,2638,1642,191,2171,3744,3800,4856,4172,2438,2422,4047,2971,1552,4446,1405,3086,680,823,1119,4292,4138,11,3525,1690,1837,2125,2639,4949,1196,697,1749,4001,2792,4588,4568,119,1463,284,2424,1140,4894,2786,4560,2473,3547,4982,1932,647,3294,1536,4897
MF,522,3903,2834,3813,1848,1212,4019,495,2236,2280,2833,390,757,4327,1948,4566,2147,72,897,2535,1405,511,4236,534,130,1715,2162,3584,1997,952,3458,3240,2506,2825,3102,3470,4153,190,3135,3146,4681,1870,1280,3081,3658,1761,2842,3759,1866,4227,1512,2077,1474,3985,3522,3802,70,2956,2006,1720,162,1240,3073,2958,1526,3621,4967,1879,516,2768,4365,4313,1867,1431,2252,2709,138,3363,141,1326,1215,4297,3592,1700,4485,87,4123,1217,3801,993,1083,4141,275,4690,320,1188,2744,4664,1974,2741,2947,1011,4795,3176,1992,3799,4822,900,892,3825,4514,3384,4571,2905,3832,1370,1095,2639,3663,1,3121,2651,178,3753,3091,3677,504,2530,3691,3373,2337,876,427,2695,1297,278,2799,104,4510,2536,3617,1,963,3248,186,4,2659,3824,3402,2452,3534,3818,357,4283,4510,1110,1103,3728,3642,1896,353,3756,2298,481,820,960,4098,2474,1331,4478,233,3866,3764,4689,2917,3360,4950,2361,1665,765,2023,3441,882,4994,2177,3110,537,4548,3777,2653,4791,81,488,2235,4193,1277,1331,1413,1509,4216,2779,827,3529,502,1276,1542,2884,207,2694,3096,903,2732,232,4172,3596,1660,2448,4829,2848,1644,3544,4439,1404,4211,4742,314,3866,2274,2346,114,1295,4787,371,2314,1185,4286,229,4124,4794,3541,707,3328,4635,3668,2388,2006,2759,1875,1957,863,3889,2245,174,2887,4293,507,3696,4263,3219,3287,103,3346,4254,52,1336,523,1169,1985,2200,1386,1858,343,741,435,1976,1766,1093,4947,1525,4220,2741,1544,1661,3678,3927,889,896,4626,3859,3725,2517,3984,16,2380,860,1957,2776,3529,3361,3362,133,62,467,1011,3933,4803,2239,1128,3826,295,1596,180,4606,720,2907,3700,1227,361,4385,4780,2826,3653,1003,3470,2128,1899,1203,3971,265,3910,4645,3329,4860,3787,229,3911,310,4434,746,3763,1279,2359,3339,3013,2065,2170,2620,2470,3490,725,368,4365,1572,388,2288,824,82,4707,231,136,306,567,4288,4094,3283,4859,3436,3952,966,4659,1839,1902,4750,77,1025,3949,1156,1760,3530,2116,1203,598,1990,655,1454
MG,2980,96,4351,2766,2875,1485,1269,1189,671,959,650,3347,1971,867,3623,785,2876,95,4384,3496,2646,4461,1210,2148,1470,855,1654,608,4763,3765,2096,1151,242,1300,835,421,312,2889,979,1866,129,3932,2603,4637,1026,4991,769,1648,4622,2081,2938,4618,2785,1233,3163,2910,1158,2215,536,1532,754,2359,642,1818,1167,2535,2080,434,1401,4713,1535,4666,4031,1660,1326,2092,1250,3156,869,2419,2893,3937,4717,348,4183,1246,950,4094,4960,3627,3503,4522,4174,1532,4799,2795,1760,3209,4687,193,871,1312,1108,4839,2922,2745,2072,4771,424,4026,3275,2627,759,2646,3376,2011,1366,194,3564,1947,4104,3578,3429,3429,2945,3070,2567,4449,1229,2384,2225,1971,799,72,778,1681,398,1882,1427,2029,628,3035,995,4207,154,2021,4992,400,4448,2631,4498,586,4556,1484,2590,2793,2164,3258,3406,4818,4617,1762,1044,972,2248,3709,4610,3796,2632,1905,4504,2965,3851,4987,1012,2997,4260,4240,163,1833,3818,2604,2195,2523,4142,3631,211,4167,683,1666,573,1276,3499,3499,3488,4573,4368,690,2084,2215,1072,860,2981,1182,2943,2341,742,653,2130,3401,2421,633,3201,3472,3929,4592,1250,760,604,1472,4001,3339,3032,738,4400,4913,420,1361,1421,4237,3336,65,3548,223,3548,4161,4618,1831,3343,2122,171,1699,114,1097,3520,103,1695,3780,2511,2675,2210,4355,1036,218,1117,4221,548,3632,1200,3183,1902,1273,4034,1362,376,1841,1495,4598,3721,810,291,780,955,2831,3083,235,736,175,4355,2915,2420,2989,1688,3422,3336,3174,2032,4054,744,313,4831,4940,1398,4341,4078,4315,818,2755,3500,3702,4392,507,4530,2989,3191,3532,3572,369,4635,2700,4259,1515,3655,513,830,344,3080,4164,2027,4990,3229,746,645,4823,4258,4900,1040,3728,3410,4140,4240,2125,725,1566,766,683,809,3799,3416,589,4662,4636,975,1180,4955,4263,4936,3983,1205,969,1487,4800,1996,1269,2762,4716,245,1387,3942,1511,619,1049,4364,732,4488,1479,546,1029,927,4575,2530,3265,4361,2712,3690,3923,4374,4643,2568,4059,3573,3839,1133,3824,3309
MH,1107,4075,3538,4321,1127,3986,2412,1322,3551,2986,4233,975,4994,2669,4798,42,4098,1591,4293,4624,1318,2345,4460,3788,3160,4196,4013,3947,980,2493,3395,480,4695,2598,3630,1130,3982,4384,1114,876,2842,2525,3419,4114,4750,3810,442,1332,302,1158,419,3849,596,3307,1782,2647,760,1580,3880,81,3306,3160,1032,4370,1199,2444,526,2666,4633,1485,723,2067,3322,673,2524,4819,775,3543,3525,1025,3107,388,2565,3719,2999,0,1430,2311,3970,1312,3499,4663,1940,1910,4157,4456,937,3421,4165,3695,3116,2056,2026,4015,2990,434,3699,2701,4235,31,1999,1943,61,1037,1289,239,1265,1194,3749,3313,577,2760,3167,1327,4532,2226,4514,2979,4937,4503,3853,3902,3691,2053,437,597,1673,382,1434,2161,1385,2241,585,4183,3582,4402,2341,7,2775,2121,2978,4044,3751,908,403,1095,1455,1351,4569,2889,2311,4961,376,3748,1628,2914,1247,4549,44,1767,2146,4554,1545,334,3143,4507,2100,3834,2142,3457,22,1509,987,2139,1047,4486,2113,3358,318,1394,2539,870,1484,4264,4080,1128,1785,4441,1101,4370,1124,3825,4069,4042,852,2736,2773,3405,4754,3805,4690,3883,1051,201,2350,4027,4684,692,1665,66,4029,635,3823,2755,3435,4690,2031,1757,3958,551,4061,891,2283,3660,4341,4105,2747,168,2411,2022,4941,1673,1815,2746,3571,3650,951,2932,825,3756,917,2365,1064,2531,2569,137,2022,1656,1088,291,2366,4875,3197,3856,1126,1079,562,4803,198,4999,836,1545,375,3230,4006,2332,3088,3093,1041,1795,1583,4245,4495,1078,4888,4943,3922,1967,1466,165,4847,1503,1600,2387,4699,4034,4637,1795,565,2880,4466,620,832,4399,2029,4141,2298,715,1136,1813,229,1044,2622,4711,561,2765,2956,4761,1106,3772,3502,2510,1063,2630,2615,1612,677,1613,1109,1469,4330,4653,3145,393,468,3361,1741,4413,1107,3962,2094,2500,3333,1240,2872,2246,3345,1148,1540,4982,1195,3766,1798,3124,1744,649,1746,1077,3842,84,1615,2293,3463,1272,463,2973,2977,845,4122,121,1773,462,3634,2737,3280,28,367,4589,1926,2448,3796,3029,2869,2589,1876
MI,4805,69,1811,4645,2118,1315,3451,609,1285,4947,111,3297,402,1983,1996,4823,2320,3134,628,3582,1926,3695,128,502,2923,887,3120,1116,4526,1592,346,460,2336,1879,2288,894,1342,3863,281,695,3367,3507,4146,4298,4885,1601,4876,2912,4682,2870,2565,2770,4952,3683,4622,1982,2447,1716,1807,2496,1135,1941,1952,4131,1251,659,4128,1695,4784,1946,2920,1311,428,532,4301,445,4254,4745,4328,3938,3545,1646,1520,2594,2297,1406,1515,2418,668,879,519,4956,4297,4584,1383,84,3216,793,1586,1720,1980,2166,319,706,3385,3622,2238,3057,2870,1112,2227,3279,577,2967,28,3821,4592,697,1709,1797,1344,2573,3458,3105,2732,60,2541,4272,1023,1752,340,3584,1826,3937,2702,41,4198,2650,4691,2450,1266,1580,4533,3814,2542,2896,1883,737,489,3907,4437,2423,816,1473,158,871,3687,3450,4109,703,513,4815,301,2168,1844,1948,4245,4172,1487,2460,3495,4096,3447,646,2474,1504,4322,4981,1517,3754,3456,2195,3041,3801,124,1264,1833,195,741,1750,4734,4731,2740,256,2698,473,4312,2455,842,1245,1064,3984,2631,4248,2990,1969,604,619,4845,2263,1124,774,4221,4389,4769,2761,129,388,718,148,4725,904,66,831,2446,2656,2406,641,3630,3246,2671,4504,714,4798,693,4461,3088,4983,3843,412,527,1414,217,3264,2367,4598,2840,4335,1265,328,1461,4119,504,4258,3984,1694,2609,4061,4966,2830,3369,2401,425,244,365,346,2069,4216,1111,3751,217,3258,604,2409,2488,4464,4062,2489,3364,1234,1683,4227,1811,2058,1985,3157,192,2705,821,3343,2588,30,3915,2145,4446,4109,3649,4446,2431,4788,3528,3982,4587,4227,1020,2551,3586,4617,3060,2783,2927,191,2958,4263,1710,689,1847,2354,598,264,3115,1691,619,3637,235,565,3009,365,369,4295,1707,2118,3587,426,2083,2319,3909,4621,4318,1159,3566,1098,2977,1772,813,119,1667,4671,1444,2974,4802,2745,2290,2993,4210,2007,4455,2709,3149,2883,2630,4139,1709,4118,4319,2994,3693,996,2265,3486,2785,1647,190,3702,3476,4793,547,1029,126,3361,168,3822,153,2639,4915
MJ,1118,2269,1385,3896,1509,2526,2515,2383,1348,4787,3426,3998,2568,1013,1081,1416,4685,4677,1481,1282,2843,360,460,3515,3953,1095,3726,3560,2177,1301,3315,1516,2661,3928,4047,3796,2683,4513,2926,4587,2163,2341,4220,2082,4021,4784,218,3225,599,4474,3978,1339,3311,753,2209,2804,1174,4544,2296,4950,649,2000,3266,1002,2505,3284,1951,4197,611,127,999,1344,907,4030,2972,3717,3379,2122,3704,4989,3985,4067,3975,3450,1211,3051,4398,3065,2014,290,4742,3244,1235,4211,1099,4362,2889,857,1678,4444,3374,898,2773,2398,2056,3849,3490,3031,3438,1404,21,4238,616,4274,2815,4033,1981,482,3686,2479,124,112,1585,4697,161,402,3400,58,1059,2563,4738,4003,3931,4417,2964,2963,73,4564,3755,2667,4748,3319,4479,2247,1926,2201,2437,1396,1123,2572,4620,2815,4155,3797,28,1989,1663,1815,2058,267,1920,787,4285,504,4208,2998,3916,1835,3159,460,4003,1091,4895,861,4973,679,4408,377,2433,2860,282,4677,2214,848,410,2438,4621,2452,692,4075,518,2645,1270,1718,3922,4488,1955,3657,4615,932,592,4294,3833,56,3395,4694,4250,2942,4691,2403,1705,3975,23,2995,3335,992,3547,2181,1235,781,4719,513,1685,3019,428,4110,2846,4984,2880,1385,4825,1831,440,2364,1003,2635,2109,389,1880,3194,2315,4716,2275,1322,302,3625,584,3123,2063,4044,4557,3966,4074,48,628,495,1217,666,4664,4116,4209,4325,2199,4780,1872,2275,2195,2639,4462,3125,2120,4668,584,358,1530,4247,42,3996,3282,2518,1173,2831,4215,187,3330,4002,3692,3988,3209,1949,4176,1151,4405,652,1076,3155,1993,947,1154,275,638,4830,3151,695,3282,2186,4562,3034,705,3245,3167,3890,3600,283,3373,4892,2896,3366,3035,3726,728,4746,1993,1628,250,1009,4723,4354,1030,4174,800,2551,4710,1976,1543,4992,2885,2067,1380,2213,4502,4988,4662,637,4759,1465,4305,2523,2514,4933,1818,1871,3258,141,376,1392,3603,1029,137,1445,206,347,1115,2158,1563,151,3525,1391,1689,1464,4331,4900,3782,495,4955,1211,1933,2382,4282,2819,392,2130,328,1038,230
MK,4173,2564,1701,2153,3328,1338,2429,4125,2650,2877,1577,4318,4872,1139,2490,2069,2935,3173,1942,4244,2401,445,2895,112,4368,3746,3459,4935,3333,3383,306,1491,4481,2307,1711,744,2173,1819,1890,429,60,4780,200,3821,2100,1480,1806,2031,2324,2958,2370,3686,4854,4496,3992,2854,3161,2742,1765,4511,2062,4856,3870,1211,3957,3030,825,4471,3277,3084,3751,1429,1364,4392,2633,4125,2318,2560,3066,4301,3904,4549,1999,342,1367,1999,4570,1413,92,2750,3888,4463,1737,4966,2905,676,2825,2763,1189,1391,2159,304,1986,3048,2957,3941,2819,3322,3936,3693,1266,4852,218,4148,4924,3750,3102,3936,100,3056,211,3576,1108,3906,4780,3440,358,1491,2348,36,722,2560,1827,1657,1847,1961,4232,491,2337,324,4995,2698,3640,2996,219,3626,4550,257,2930,2264,2407,4418,250,4578,709,3552,967,1251,806,4358,495,788,1611,1003,3262,4143,3287,514,4622,4897,4422,74,1884,1422,59,309,542,447,1651,4534,1227,446,3618,3687,3174,3710,4139,219,1815,1825,4974,1374,1158,3228,2901,833,954,3242,4820,2275,2837,4457,2135,471,682,2330,1579,3642,1140,1507,1622,4408,2863,1507,3383,3020,1023,441,571,4602,3810,3281,2827,344,3587,4114,4768,2672,1034,1734,2038,3867,4574,1072,4716,234,2489,4390,4538,2793,4677,3633,655,2331,501,963,3710,76,1896,4071,365,1194,102,347,675,3478,3057,4810,21,4247,4585,1144,3312,1366,1351,861,1048,4220,106,1797,3024,2948,889,1218,4900,3376,3898,727,3979,4139,3804,826,3714,4238,4360,4725,3151,60,3415,3264,379,2617,3363,4437,2653,1683,4588,4366,787,4202,123,2829,4574,377,577,974,4724,4963,4055,3806,2212,4806,3698,1416,1961,2556,4214,2964,4523,4463,1772,2718,108,1684,2864,2004,4890,1884,4048,1940,4954,1727,3490,2621,613,0,4738,2191,1861,3336,1266,1979,2163,3933,529,514,3319,1056,1300,4938,997,933,1860,3670,2197,2291,2186,4729,3985,2872,2022,942,345,3162,2839,1274,870,3638,3546,103,603,4344,764,1440,2468,539,3746,1585,3286,3158,3774,2491,3570,3599,1969
ML,4804,511,3136,3258,4609,4548,908,2968,3966,1520,573,3228,2087,4888,2154,4567,2536,1601,464,1719,1660,801,4850,4940,1027,3800,2572,2469,4676,4608,3099,145,4881,3604,2113,2895,1075,419,89,4497,306,2030,754,3765,4533,3225,4987,3753,794,4714,3329,822,4711,4378,355,3403,2333,3524,232,4922,4156,798,1983,1781,3442,4604,1054,3503,1075,2410,4271,2320,1634,389,1145,3972,2220,4531,4728,1017,3122,1229,1424,1014,1050,590,3000,680,942,2347,2254,4131,2941,456,1488,456,1380,2675,844,1647,532,1305,1710,3587,4322,3642,1,3321,2531,2480,3459,2099,1601,1606,4641,165,3799,3567,1304,25,326,3405,2624,1254,3115,4557,2556,4365,4124,3976,2500,1315,3358,1563,4610,2096,4120,1585,2695,639,3682,617,412,3465,1092,552,4993,3022,1760,2142,1097,1083,3623,3818,4592,4921,1098,3287,1108,4330,4628,582,3257,2758,566,4631,2589,1185,1611,1633,1636,4245,2651,1542,931,2085,84,2400,2955,3061,2021,2826,1569,4412,1199,891,157,1597,3901,1784,556,4748,3523,3431,1992,4306,1346,1601,4355,636,3844,3215,4225,2912,3101,3548,1952,523,1315,3220,3505,4055,25,269,4511,4056,3366,1606,1440,4453,4354,1701,2931,439,4499,650,3398,3222,2408,3593,4505,3499,2615,809,3877,4514,2945,3616,1357,1334,1008,3012,4289,1378,1547,3268,608,1243,3308,2489,4253,4632,3797,3922,3440,2893,2831,1081,712,1260,4005,2317,4861,4613,2826,91,2679,4267,4868,1993,780,3063,3934,4838,816,1555,942,3083,1573,3778,4658,1688,3245,2731,4701,2441,2393,2989,1361,2233,4350,2192,3371,2573,4046,1871,1256,1756,4685,2467,382,3750,1735,4149,1411,666,261,3801,3950,91,4634,3055,833,2370,2757,3097,3719,623,3861,681,2247,894,2440,2682,3335,263,4737,3223,4896,4901,225,2589,271,4462,4799,3514,987,1968,4705,1017,12,3596,1367,337,1614,518,4542,1453,4113,4187,3045,766,2142,4604,3727,2790,4693,4395,4820,15,1350,3818,3248,4571,4145,140,1729,3925,2092,2787,375,4621,3736,3015,2019,1932,1744,2139,3266,2836,130,2560,795,940,696
MM,4563,3006,958,3928,4571,3737,2722,2960,1179,2476,2369,731,1371,814,1455,4644,2079,1282,2752,3322,1078,3774,3403,643,2630,4494,3041,1065,4191,3848,4936,1922,3143,1930,2538,627,2149,3272,4384,518,3799,3362,1111,1954,4903,174,3846,4606,4112,2311,1049,3034,4408,1402,4098,3437,1301,1446,1326,1243,4236,4095,3081,1943,4920,2672,3800,1322,2845,1408,1327,2767,2061,3341,1733,3547,1546,3111,1406,2619,1438,3788,1366,3573,727,2126,122,3955,1921,2329,3199,547,1973,2433,2922,1276,2323,714,4988,4052,1437,3991,2883,921,2519,306,2169,2225,1127,3469,1449,659,834,3404,559,2933,1022,4409,3535,3678,2031,51,3071,4046,1348,1290,1583,1073,1515,1437,4271,1181,1296,2017,4322,2253,76,3624,4528,3996,3857,3744,2930,3495,4914,4544,480,1049,957,2145,2591,4407,2975,2218,2602,1817,838,1609,517,3408,2725,491,3858,1649,4018,2874,3050,2367,2256,4423,1904,3955,1764,4873,4409,3338,4331,4351,3195,2158,4062,2004,2117,2207,456,1067,3236,2678,3191,4779,53,3851,1280,3128,2833,2523,2746,17,4219,181,3703,2690,180,3274,967,2188,1149,4647,3510,1136,1751,4098,2378,4130,3377,1012,3182,2998,3444,1492,753,3235,1099,1185,4609,1965,4337,928,3683,4562,1268,536,534,4951,158,4858,3667,2870,179,4104,2638,1136,4429,2461,3033,3339,1507,278,1149,4333,4414,1041,807,2742,3125,4745,340,3041,4433,4225,4106,996,3071,230,2958,3448,1976,3847,3824,3691,1614,1431,2663,1902,4549,1795,3012,2774,3606,1323,15,898,3650,2025,1185,962,2450,251,1419,1533,3713,548,3505,17,4573,3804,4365,2187,3862,2478,155,568,2896,391,2008,625,759,2268,3824,407,1255,127,59,2627,2913,2666,3241,2860,2977,4043,2009,1063,1302,880,882,2429,553,2212,1340,2901,319,3084,1458,376,3245,3103,3271,787,3997,2794,3680,169,2922,2011,3228,2941,2672,4374,138,1778,74,2659,4271,3300,3366,3272,3765,652,4646,2960,99,1226,1953,3665,1994,2771,150,1871,2709,66,494,4263,263,4795,2339,4949,4430,4736,4831,609,4308,1919,3936,1270,4152
MN,4684,2263,2706,3843,945,631,779,2789,893,3677,2929,2019,3753,2955,4247,2712,2331,3580,2171,4387,4442,4387,476,1245,2617,1317,2776,4059,1301,4053,1265,2408,3776,1041,4597,3118,4000,2377,530,433,1902,414,2711,3245,4285,4215,2113,849,4492,1371,4483,3991,1912,124,4932,3168,3064,3156,3958,1499,2043,288,2090,3201,1092,742,1905,3568,3254,3106,1802,1596,602,4285,1828,3932,3656,1320,3635,3230,1629,3347,346,2446,1345,341,3021,282,3066,3988,849,3046,836,3940,980,1751,1354,4432,1756,2807,2848,3706,2493,3601,3257,1244,2680,2819,4401,525,4044,992,4164,1511,4044,1918,3199,4817,4875,3765,4726,2487,501,2813,3654,943,363,452,3201,238,3592,1863,4142,2474,662,1754,4242,3486,2172,2214,602,3673,2405,1698,3736,739,4420,3660,3582,4664,1288,3803,3075,2650,2262,666,3974,571,2921,446,897,1360,1964,2189,179,339,2501,753,989,2818,1536,2010,4276,1753,1282,1364,292,4136,1505,3166,4039,4243,2496,2156,4206,3679,2396,1173,2674,3426,1539,367,4017,3726,782,247,2910,3891,3775,1924,3588,1516,499,3645,2081,1997,2155,537,2518,1394,3192,4118,1960,3508,1457,4253,1874,3401,4802,1800,2585,997,121,1894,1528,2018,404,3327,4221,2885,1252,1916,283,3984,4196,4475,1524,780,3763,3170,430,3993,1684,1967,3737,1828,4862,1664,2200,2152,4025,1800,1749,4952,2916,4509,3888,2400,3702,4938,1095,331,766,3141,972,210,4567,2162,868,2206,6,2149,43,658,2994,2138,4174,988,1827,876,3642,1919,3414,3922,3330,3524,2191,2029,2430,321,4921,802,2996,2382,951,4593,1993,753,717,4996,1611,620,2918,2230,3057,4374,813,1892,1389,4607,2637,128,2177,735,228,2507,2526,2086,3445,2281,4434,266,4626,1045,4169,4304,4962,1766,911,4410,1758,1470,3859,3616,4870,4160,4951,2805,2470,4812,1426,1785,2546,1633,1214,1496,3548,4419,527,4258,3917,3716,1656,3589,810,412,4662,2497,4176,3490,4831,402,899,4379,685,2894,3859,4199,4839,62,2213,4860,2530,1190,4271,3903,2419,1635,1617,624,2575,656,4212,2587,4212
MO,2955,2039,657,4850,392,4927,4182,2241,4623,4589,2940,1038,3710,200,3697,3611,4984,2766,484,520,2726,3630,4271,3211,1065,1348,1773,3317,4004,783,2207,2874,4403,3555,1093,395,2267,1235,3602,2612,1096,335,1779,2714,1931,4317,2604,2320,1622,3401,4951,4391,2292,2933,1743,2305,173,2636,4159,2937,949,460,3880,4381,4043,1208,3979,2769,2890,3454,3584,3833,328,4673,36,3198,4218,3755,2864,2131,4824,2584,1112,4958,4538,4497,4616,1553,587,4602,1080,4481,3160,2374,417,3888,497,3077,1805,4426,720,4027,4691,150,3820,4620,929,2823,1943,4088,1333,4716,4677,1082,947,3302,2172,2591,1851,1707,4714,1937,4528,1764,1302,1990,4439,3325,4890,3719,1870,1185,2021,630,4121,4585,4700,3589,1855,1446,4300,2252,1866,1855,153,4173,2332,696,4599,2835,4830,3974,3073,2222,3418,2587,3317,4746,3834,3674,2617,1038,4382,912,4352,2486,1146,2559,3295,1365,374,4555,1143,4730,4377,3857,2327,464,422,3851,4182,17,2871,4864,1195,634,1561,2544,4269,3941,4232,2007,1319,1397,4097,395,2133,1059,2166,777,4605,553,591,4912,2984,4512,4871,4377,777,3122,4325,4084,1921,2756,458,2571,2990,98,1418,1723,3832,2974,2107,1061,3717,2906,470,443,4315,3121,906,3248,2126,1487,3427,3079,4992,3468,2804,33,655,4528,931,3669,4371,3365,4332,2292,2512,1011,4534,634,2826,4777,2589,2966,2068,2153,1886,3440,2212,1124,2173,4121,4389,342,3999,2940,2656,599,555,3908,4986,1214,4983,1107,3294,1273,1136,1137,3572,2147,2483,1907,465,777,4362,543,4857,3927,4258,4317,1374,2347,4600,157,4139,4497,15,4634,1152,2303,1433,359,4677,4530,186,1396,607,699,1157,4322,2218,2527,1510,938,1706,2596,929,1745,2048,2067,3368,1371,3630,2917,583,966,547,3198,4504,4423,376,4565,1460,4310,1130,561,183,1804,2200,3508,1837,382,605,1485,3273,4700,3187,138,4158,2879,1010,1333,4643,3694,210,2587,1945,2669,4319,3952,4,2270,1232,2839,565,240,2878,42,1534,1945,2461,1345,2478,4800,4241,2962,2097,4300,772,1230,4632,568,2878
